iso3,country,measure,measure_name,year,year_date,obs_value
AUT,Austria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,39.3
AUT,Austria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,18.9
AUT,Austria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,8745
AUT,Austria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,39.3
AUT,Austria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,18.7
AUT,Austria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,8570
AUT,Austria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,39.3
AZE,Azerbaijan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,5
AZE,Azerbaijan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,259
AZE,Azerbaijan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,10.5
AZE,Azerbaijan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,5.3
AZE,Azerbaijan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,274
AZE,Azerbaijan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,9.8
AZE,Azerbaijan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,5.7
AZE,Azerbaijan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,301
AZE,Azerbaijan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,10.2
AZE,Azerbaijan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,6.5
AZE,Azerbaijan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,327
AZE,Azerbaijan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,10.1
AZE,Azerbaijan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,7.4
AZE,Azerbaijan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,389
AZE,Azerbaijan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,14.5
AZE,Azerbaijan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,7.2
AZE,Azerbaijan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,398
AZE,Azerbaijan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,13.7
AZE,Azerbaijan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,7.9
AZE,Azerbaijan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,436
AZE,Azerbaijan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,13.7
AZE,Azerbaijan,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,7.7
AZE,Azerbaijan,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,446
AZE,Azerbaijan,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,13.7
BDI,Burundi,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,11.2
BDI,Burundi,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,29
BDI,Burundi,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,2.8
BDI,Burundi,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,10.8
BDI,Burundi,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,29
BDI,Burundi,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,2.8
BDI,Burundi,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,10.4
BDI,Burundi,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,28
BDI,Burundi,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,2.8
BDI,Burundi,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,10.7
BDI,Burundi,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,28
BDI,Burundi,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,2.8
BDI,Burundi,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,10.6
BDI,Burundi,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,28
BDI,Burundi,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,2.8
BDI,Burundi,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,10.8
BDI,Burundi,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,28
BDI,Burundi,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,2.8
BDI,Burundi,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,10.8
BDI,Burundi,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,28
BDI,Burundi,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,2.8
BDI,Burundi,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,10.7
BDI,Burundi,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,28
BDI,Burundi,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,2.8
BEL,Belgium,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,12.3
BEL,Belgium,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,5117
BEL,Belgium,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,47.2
BEL,Belgium,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,12.2
BEL,Belgium,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,5158
BEL,Belgium,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,49.9
BEL,Belgium,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,12.3
BEL,Belgium,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,5287
BEL,Belgium,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,50.2
BEL,Belgium,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,12
BEL,Belgium,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,4904
BEL,Belgium,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,51.1
BEL,Belgium,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,10.8
BEL,Belgium,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,4643
BEL,Belgium,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,48.6
BEL,Belgium,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,11.6
BEL,Belgium,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,5183
BEL,Belgium,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,44.9
BEL,Belgium,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,11.3
BEL,Belgium,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,5070
BEL,Belgium,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,44.9
BEL,Belgium,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,11.2
BEL,Belgium,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,5063
BEL,Belgium,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,44.9
BEN,Benin,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,9.7
BEN,Benin,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,100
BEN,Benin,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,9.5
BEN,Benin,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,101
BEN,Benin,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,9.9
BEN,Benin,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,110
BEN,Benin,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,9.8
BEN,Benin,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,110
BEN,Benin,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,9.6
BEN,Benin,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,113
BEN,Benin,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,9.7
BEN,Benin,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,118
BEN,Benin,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,9.8
BEN,Benin,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,123
BEN,Benin,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,9.5
BEN,Benin,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,124
BFA,Burkina Faso,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,10.1
BFA,Burkina Faso,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,68
BFA,Burkina Faso,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,10.2
BFA,Burkina Faso,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,71
BFA,Burkina Faso,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,9.9
BFA,Burkina Faso,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,71
BFA,Burkina Faso,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,10.2
BFA,Burkina Faso,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,73
BFA,Burkina Faso,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,9.8
BFA,Burkina Faso,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,73
BFA,Burkina Faso,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,10.1
BFA,Burkina Faso,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,75
BFA,Burkina Faso,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,10.4
BFA,Burkina Faso,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,77
BFA,Burkina Faso,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,10.4
BFA,Burkina Faso,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,79
BGD,Bangladesh,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,21
BGD,Bangladesh,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,345
BGD,Bangladesh,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,5.9
BGD,Bangladesh,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,21.6
BGD,Bangladesh,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,378
BGD,Bangladesh,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,5.3
BGD,Bangladesh,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,22.5
BGD,Bangladesh,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,421
BGD,Bangladesh,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,5.3
BGD,Bangladesh,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,22.1
BGD,Bangladesh,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,424
BGD,Bangladesh,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,5.3
BGD,Bangladesh,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,23.1
BGD,Bangladesh,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,469
BGD,Bangladesh,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,5.3
BGD,Bangladesh,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,24
BGD,Bangladesh,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,518
BGD,Bangladesh,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,5.3
BGD,Bangladesh,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,24.7
BGD,Bangladesh,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,557
BGD,Bangladesh,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,5.3
BGD,Bangladesh,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,24.9
BGD,Bangladesh,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,577
BGD,Bangladesh,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,5.3
BGR,Bulgaria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,13.7
BGR,Bulgaria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,1040
BGR,Bulgaria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,30.4
BGR,Bulgaria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,13.8
BGR,Bulgaria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,1081
BGR,Bulgaria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,32.8
